user_id,variant,created_at,subscription_tier,platform,primary_subject,signup_source,questions_attempted_total,bookmarks_count,lectures_repeated,sessions_last_28d,quizzes_started,quizzes_completed,avg_quiz_score,last_active_at
e633fc91-62a1-4bd9-88b1-8df25f407847,personalized_quiz,2025-11-26 20:33:02,free,ios,Math,paid_ads,43,4,1,2.0,0,0,,2026-05-20 11:57:05
b464f12e-3ddf-4d85-ba45-f91686aed5e3,control,2025-06-13 12:37:43,free,android,Chemistry,social,6,0,0,3.0,0,0,,2026-05-02 05:24:05
63e1ce0b-4a22-4b21-a2de-8b692778bf12,control,2025-09-12 06:21:05,premium,ios,Environmental Science,referral,180,18,6,7.0,2,2,69.6,2026-06-14 12:29:53
1d3812ab-d55f-48ea-9518-f7db3277caaa,control,2025-05-18 09:57:55,free,ios,Biology,paid_ads,126,8,5,5.0,1,1,73.0,2026-06-12 13:17:13
7b108d31-cbdb-46da-a63d-5f28181ff2bc,control,2025-06-27 03:42:17,premium,ios,Chemistry,organic,148,9,4,7.0,1,1,70.0,2026-06-13 10:29:53
94ce8ea7-50bd-4157-a32f-1954a5ab817c,control,2025-08-30 17:05:30,free,web,Biology,organic,110,9,5,5.0,2,2,81.8,2026-06-15 02:26:28
819ed119-e38c-47cd-a004-54e3d58c32df,personalized_quiz,2025-04-16 14:40:39,free,ios,Math,organic,10,0,1,4.0,1,0,,
5c44f76d-5e3c-4b70-bfc1-3a5b57f35dc9,control,2025-10-02 01:48:09,free,android,Environmental Science,organic,101,10,1,5.0,1,1,73.4,2026-06-13 15:00:58
b42482b3-f9cf-4199-b957-450421792321,personalized_quiz,2026-01-23 08:54:27,free,web,Math,referral,62,5,1,2.0,3,3,63.3,2026-06-01 17:54:34
fb48f40e-348e-47d7-bf4f-43e09e39f890,personalized_quiz,2026-03-29 11:44:36,free,android,Chemistry,organic,105,7,3,2.0,2,2,84.7,2026-06-04 21:48:51
d7846c1c-ce43-49ad-9901-d96cb3f406d8,control,2025-07-17 11:37:53,free,ios,Chemistry,paid_ads,168,14,4,9.0,3,3,83.3,2026-06-15 02:16:05
5459be6c-0571-4600-979e-e6cb06612753,control,2025-11-06 17:08:43,free,web,Biology,organic,115,10,5,,0,0,,2026-05-06 02:03:19
b1a79ee7-11c6-4688-8ae5-69dc7d6dbc64,personalized_quiz,2025-11-25 13:17:33,premium,ios,Physics,organic,139,7,4,8.0,2,2,78.0,2026-04-17 08:38:53
f05c2e09-20a7-43a7-a862-51ff067e08d8,control,2026-02-28 02:39:45,free,ios,Chemistry,organic,53,4,2,2.0,0,0,,
d9de2e3f-8447-4d6d-9ce0-eba4f676eb09,control,2025-12-11 00:22:23,free,android,Math,organic,101,5,5,3.0,1,1,68.6,2026-06-02 00:47:57
6738242c-0463-4e80-a343-fbd0ef241821,control,2025-08-07 10:50:11,free,web,Math,referral,91,6,2,5.0,1,1,77.2,2026-06-09 20:00:48
c0ec96a2-8ced-45ec-8b34-b341b32b74f0,personalized_quiz,2025-07-27 04:50:13,free,web,Chemistry,organic,94,8,3,1.0,1,1,45.1,2026-05-13 17:44:31
83b546dc-d1ca-41b4-81f6-6d0e6c5e99b9,control,2025-04-26 08:51:41,premium,android,Biology,referral,159,11,6,7.0,0,0,,2026-06-14 16:30:16
1f3da342-7231-47d2-b3d2-c47ad817e196,personalized_quiz,2025-10-22 01:13:21,free,web,Physics,paid_ads,8,0,0,,0,0,,2026-05-23 09:33:19
951fe290-aa02-410c-b17f-177a16a5ce68,personalized_quiz,2025-06-26 00:43:46,free,web,Physics,organic,102,13,3,3.0,1,1,67.7,2026-06-12 01:27:31
7e53e675-7201-46ad-9fbb-4ad55ba3ef07,personalized_quiz,2025-09-30 22:09:38,free,ios,Physics,organic,124,14,4,10.0,3,2,88.4,2026-04-11 19:42:53
78634749-e485-4819-b343-8cef185b12e4,personalized_quiz,2025-12-14 01:14:13,free,web,Math,organic,95,6,5,2.0,1,0,,2026-05-25 12:33:36
1560ed2f-7760-4903-9330-012331f08971,control,2025-08-15 08:21:27,free,ios,Environmental Science,paid_ads,11,0,1,3.0,2,2,69.0,2026-06-14 18:13:39
24022b1c-3b7d-4d4b-8eaf-166c02e99f0c,personalized_quiz,2025-06-03 20:46:30,premium,android,Physics,organic,5,0,2,5.0,4,2,57.7,2026-03-31 05:11:11
3641992b-27e4-4df9-857b-2424ccf94c2e,personalized_quiz,2025-09-17 22:26:07,free,ios,Biology,paid_ads,7,1,0,9.0,4,3,81.2,2026-05-12 10:19:27
d0c33bc1-1025-4c2e-a6aa-27b1fe44e536,control,2025-09-03 18:57:07,free,web,Physics,organic,141,5,4,5.0,2,2,69.9,2026-03-31 14:44:58
01aa2238-e9ab-48c4-9664-7a9541278c66,control,2025-04-13 07:06:36,free,ios,Chemistry,organic,5,0,0,0.0,0,0,,2026-05-20 00:59:39
f40a4caa-d120-43af-9891-e73553b7ba3f,personalized_quiz,2025-09-17 17:50:35,free,android,Biology,paid_ads,4,1,0,2.0,1,1,70.9,2026-06-09 01:23:09
243f8295-e775-45df-af50-1684bbf13959,control,2025-04-09 23:44:56,free,ios,Biology,organic,6,1,0,4.0,2,1,85.1,2026-06-09 08:39:06
e2bc6886-fc43-40ce-9f80-6b21d2bb0735,personalized_quiz,2025-08-31 09:12:12,free,ios,Anatomy,social,76,3,3,2.0,1,1,62.4,2026-06-14 05:21:11
0f3cf5ef-94a3-4cc7-9008-5504a9c55007,personalized_quiz,2025-07-25 02:54:52,free,web,Math,organic,125,11,4,6.0,2,2,62.3,2026-05-16 09:01:30
80b744dc-92f5-4ee6-84dd-cc33925d3ef9,control,2025-11-26 06:25:00,free,web,Environmental Science,paid_ads,106,6,3,2.0,2,2,68.2,2026-05-03 04:41:17
214cb2f8-3a37-469f-8a75-73072e42d0d5,personalized_quiz,2025-04-16 13:56:00,free,web,Chemistry,organic,123,7,2,5.0,6,5,59.2,2026-03-28 17:49:28
31ec6b0f-d757-4a9c-a2a6-365af9e8e64d,personalized_quiz,2026-01-04 03:12:40,free,ios,Environmental Science,paid_ads,9,1,1,2.0,1,1,84.8,2026-05-03 16:40:46
df56d18c-6605-42b7-b833-33d13224117f,personalized_quiz,2025-09-14 05:24:16,premium,ios,Physics,organic,123,7,1,7.0,0,0,,2026-06-14 02:47:45
49ba7cb4-bf3d-40f7-8bcd-bb99cb2f4b62,personalized_quiz,2025-06-16 12:15:42,premium,web,Math,referral,137,12,6,5.0,2,2,60.5,2026-06-12 06:44:50
f65e6ee0-de65-472d-a6d9-4d4b4bd369b4,personalized_quiz,2025-06-30 20:59:05,free,ios,Physics,referral,6,4,2,3.0,0,0,,2026-05-13 21:31:10
466f6a62-e9ee-4df8-9f01-dd9f0830a822,personalized_quiz,2026-04-23 08:35:33,free,web,Chemistry,paid_ads,67,2,1,6.0,3,2,65.8,2026-04-15 22:24:32
729698c6-b8a7-4981-849f-65f1aef97ee0,personalized_quiz,2025-05-26 23:35:08,free,ios,Biology,referral,89,12,0,3.0,0,0,,2026-04-01 19:57:36
4cb52651-694f-4347-839b-d0818f481ce0,personalized_quiz,2025-05-04 18:35:47,free,android,Biology,referral,107,11,2,3.0,0,0,,2026-04-30 23:56:38
94ca2c0e-dd64-423e-b76b-5f144e7860af,control,2025-03-05 10:13:42,free,web,Biology,organic,119,8,5,5.0,0,0,,2026-04-13 09:14:21
d66d3bd1-16be-43f3-bfb0-91ead9e836f3,control,2025-03-24 13:57:44,free,ios,Anatomy,social,155,15,5,6.0,1,1,72.6,2026-06-13 07:33:08
9f9a2d9d-7bd9-484d-b40d-236702fb3e28,personalized_quiz,2025-10-24 22:29:55,free,android,Biology,organic,92,3,2,6.0,1,1,70.0,2026-04-01 19:51:01
9549f028-5a1c-487e-9c87-b21b3f5bc547,control,2025-05-02 10:55:34,free,ios,Physics,social,8,1,1,4.0,0,0,,2026-06-10 21:15:42
37c6908a-28c4-4e71-ae09-c3767d68a2d8,personalized_quiz,2025-07-26 02:04:38,free,web,Physics,referral,5,1,1,3.0,1,1,71.4,2026-05-21 11:25:49
f681b709-976b-4186-b451-ce404905a360,control,2025-12-13 18:00:55,free,android,Environmental Science,organic,56,0,5,3.0,0,0,,2026-04-01 10:01:04
2217e6b0-b0f2-4589-b7b6-f2df69e92e77,control,2025-08-03 10:00:51,free,ios,Biology,paid_ads,95,2,2,0.0,0,0,,2026-06-12 16:22:36
02d54a3d-b078-4e6c-a942-a851c7162e59,personalized_quiz,2025-11-24 01:20:05,free,web,Chemistry,referral,80,6,4,2.0,1,1,75.1,2026-06-10 13:55:59
e20eacfd-51ab-471a-87a1-b30d93c462d7,personalized_quiz,2025-07-25 09:13:06,free,web,Chemistry,organic,9,2,0,6.0,1,1,60.4,2026-05-05 20:40:56
48a75565-ed62-4959-841a-65dbf5ca33ac,personalized_quiz,2025-05-27 19:49:03,free,ios,Biology,referral,126,10,2,4.0,0,0,,2026-06-08 17:17:20
d8817419-0b1a-43ca-b315-da94b9280640,control,2025-05-25 22:51:14,free,android,Physics,organic,112,4,3,1.0,1,0,,2026-05-30 21:23:07
2d51ec30-6d5a-4b29-a375-7635706869f9,personalized_quiz,2026-02-13 11:46:01,free,web,Chemistry,referral,79,5,3,3.0,1,1,72.4,2026-04-12 07:27:48
d33003c0-bbf7-48d9-a412-06aa6b499a89,control,2025-06-26 16:28:23,free,ios,Physics,organic,4,1,0,5.0,0,0,,2026-05-28 20:24:24
ac43e36c-7b39-4db6-8a35-265fd7ab2477,control,2025-04-09 21:03:17,free,web,Biology,organic,158,8,4,7.0,1,1,68.3,2026-05-30 10:19:15
8e94ad54-ed7a-4af7-a4d1-04d6e43d6643,control,2025-07-26 11:54:22,free,web,Chemistry,referral,3,1,1,1.0,0,0,,2026-04-03 09:41:23
41a77993-bd5f-42e2-ba98-a2f416561b94,personalized_quiz,2025-04-26 13:23:31,free,web,Math,organic,98,8,1,4.0,2,2,63.7,
a9b22bcd-159c-485c-8928-fc18231cd867,control,2026-03-17 03:35:21,premium,web,Chemistry,paid_ads,92,3,2,7.0,1,1,92.0,2026-06-15 10:30:23
a2195c57-fb57-4e28-abf0-c14077834fdf,control,2025-09-02 06:35:36,free,android,Math,referral,3,2,0,2.0,1,0,,2026-06-09 23:58:03
64cc73c1-d784-435a-b6e3-c50fd41ce524,control,2025-05-30 03:35:36,free,android,Biology,organic,173,10,8,3.0,2,2,76.7,
85d3de99-e9c3-4cb1-9071-da41982fa1e0,personalized_quiz,2026-01-06 10:47:59,free,android,Math,organic,4,0,0,1.0,1,1,71.9,2026-05-03 00:47:13
49533a71-a38f-4a77-9dd3-f0f04a242b18,control,2025-03-08 16:32:45,free,web,Physics,organic,197,11,7,10.0,3,3,76.3,2026-05-14 10:41:56
d2462941-a885-42ce-b67e-c871183def5c,personalized_quiz,2025-09-23 22:50:43,free,web,Physics,paid_ads,113,7,4,4.0,2,2,67.9,2026-06-12 14:24:26
3a20b58e-db3a-405d-b9bc-d7da76b47bc8,control,2025-06-27 20:22:27,free,web,Chemistry,organic,87,7,2,3.0,1,1,70.0,2026-05-07 22:31:22
b687749e-b1cf-4e10-9dc9-c0b3b7f4cc17,personalized_quiz,2025-08-22 01:08:07,free,web,Biology,organic,9,0,0,,1,1,74.9,2026-05-04 00:40:54
1c24be13-6839-489a-b1af-43b47cf5381e,personalized_quiz,2025-11-16 12:03:53,free,android,Chemistry,referral,75,7,4,3.0,1,1,81.7,2026-04-10 04:17:50
e9629f5e-b4d1-47fc-bfab-bbe903ad1efd,personalized_quiz,2025-04-28 08:58:12,free,ios,Anatomy,referral,105,10,5,5.0,1,1,82.9,2026-05-11 21:31:50
642cc964-cb71-4c0c-b23b-78146ed84fd0,personalized_quiz,2025-06-07 14:52:05,free,android,Biology,paid_ads,151,14,4,13.0,0,0,,2026-05-02 09:31:41
8f3f854a-ea58-4ad3-91c9-d48b0982d33e,control,2025-09-14 17:16:49,free,android,Chemistry,social,115,9,2,4.0,2,1,65.2,2026-06-13 14:03:24
040f99de-356b-48dd-8d09-99899107d7ee,control,2025-09-11 04:05:50,free,ios,Chemistry,organic,144,9,6,10.0,1,1,75.3,2026-04-03 20:13:16
447ed980-6305-42b5-a8af-785e05941eef,control,2025-07-23 23:11:37,free,android,Physics,organic,93,7,3,3.0,1,0,,2026-06-12 13:45:00
c2c16d9f-a5f4-47e4-b65d-bd60a69312ed,personalized_quiz,2025-05-10 19:01:25,free,ios,Physics,organic,130,10,5,8.0,4,3,65.6,2026-04-17 06:29:26
e6b21b40-2a18-441f-a277-f4c01c3d534a,control,2025-09-07 08:57:57,premium,web,Biology,paid_ads,187,15,6,6.0,5,5,79.3,2026-04-09 17:43:43
89bc4c6f-038b-4ec4-b2bd-fe5422abbe7b,control,2025-08-26 17:49:49,free,android,Anatomy,paid_ads,5,0,0,3.0,2,2,74.6,
9a1dc222-86d5-499e-9a49-9582d2688b9a,personalized_quiz,2025-06-25 10:42:47,premium,web,Chemistry,social,164,9,6,8.0,2,2,81.6,2026-05-15 18:41:45
aaa5cbbf-df87-428d-985a-1ea45782f6be,control,2025-04-28 00:07:32,free,ios,Environmental Science,referral,149,7,4,8.0,5,5,93.3,2026-06-10 16:48:16
d31d5089-8a01-49dd-b722-cbb27037fd94,personalized_quiz,2025-08-17 14:55:04,premium,web,Anatomy,organic,163,9,7,4.0,3,1,68.7,2026-06-11 09:50:17
6190c172-00f3-403f-9820-f89a6579ec79,control,2025-05-19 16:56:48,free,ios,Chemistry,organic,89,4,1,3.0,1,1,64.6,2026-06-01 07:26:48
ffef225a-59c9-48be-b8bd-132ad76c173b,personalized_quiz,2025-11-10 11:02:04,free,ios,Anatomy,social,77,6,5,2.0,1,1,77.4,2026-04-16 22:11:34
b7a0d868-1674-4271-94b6-15584ef6cd7e,personalized_quiz,2026-02-24 03:07:11,free,web,Chemistry,organic,6,1,0,3.0,3,3,83.0,2026-06-11 14:23:04
7715a485-49c1-4c02-8643-1f6f24f7f041,personalized_quiz,2025-09-07 21:05:57,premium,android,Biology,referral,142,2,3,6.0,2,2,75.0,2026-04-14 10:20:28
07d71255-d527-4174-8e02-087fbc120dd4,personalized_quiz,2025-09-28 13:42:13,free,web,Biology,paid_ads,69,3,2,0.0,0,0,,2026-05-02 09:22:31
369aca7d-d762-4cfb-ab0f-39af574d659f,control,2025-10-16 16:03:21,free,android,Physics,paid_ads,9,0,0,2.0,1,1,64.5,2026-05-30 19:46:22
1568678f-3a97-4afe-a57d-8f73d32d7f8a,personalized_quiz,2025-08-30 21:59:44,free,android,Physics,organic,132,5,6,3.0,1,1,73.4,2026-05-20 08:10:34
30f36f73-4292-4f02-a3f6-1a8706adf77d,control,2025-09-22 22:02:09,free,web,Chemistry,referral,81,5,3,3.0,0,0,,2026-04-02 00:45:22
8f17bc42-23e3-4043-bfff-4be741fe9543,control,2025-11-17 20:35:59,free,android,Physics,social,1,0,0,1.0,0,0,,2026-04-14 18:49:39
cb9e66ac-15fd-46ff-b1f9-aad1dca92a51,control,2025-04-18 19:06:51,free,android,Environmental Science,organic,174,9,8,5.0,1,1,75.1,2026-05-21 22:10:10
487e2cbf-e295-4f39-bccd-27163096a273,control,2025-11-25 01:30:50,free,android,Math,referral,94,3,3,4.0,2,2,69.4,2026-04-17 22:06:51
d9a64498-6f8d-4265-b7ac-a09ed44a9c78,personalized_quiz,2025-04-04 13:55:15,free,android,Math,organic,112,6,2,6.0,1,1,69.8,2026-06-08 21:34:11
781ad076-addd-4e7d-a57d-84c3c94361ca,personalized_quiz,2026-01-23 21:55:04,free,ios,Anatomy,paid_ads,46,2,2,2.0,0,0,,2026-06-11 18:47:25
4cfe272a-d84a-4513-9cd5-5d8bb820b14d,personalized_quiz,2025-05-22 05:14:46,free,ios,Biology,referral,88,4,1,1.0,0,0,,
53912b99-17e4-47d2-9b65-efe557373ff0,control,2026-01-05 17:51:08,free,android,Chemistry,organic,12,0,0,2.0,0,0,,2026-04-26 14:38:07
05d1cb25-2b4c-45a4-bcf0-91e4600bfa01,personalized_quiz,2025-06-11 12:19:35,free,ios,Physics,referral,6,0,1,4.0,2,2,64.2,2026-05-30 18:36:55
0cefc5d0-2bf2-4ef6-8248-6905ef19a53b,control,2025-12-11 21:47:43,premium,android,Chemistry,social,87,5,3,3.0,0,0,,2026-04-14 23:47:10
d6e716e2-f34b-4981-b212-f9c0943a969a,control,2026-05-08 13:11:10,free,android,Chemistry,organic,71,4,3,2.0,1,1,73.0,2026-05-02 12:39:01
eca7ed95-c91d-47a2-81b2-f173b5340272,control,2025-08-12 15:19:37,free,ios,Physics,organic,173,13,5,10.0,2,1,96.7,2026-06-13 17:33:51
b4140fc4-9bed-4dff-86c5-6121ad137f20,personalized_quiz,2025-09-11 04:53:43,free,android,Biology,referral,80,1,1,2.0,0,0,,2026-05-08 05:58:39
3f40e19f-3ef1-4f3c-bfdf-3d6f8072e31b,control,2026-04-08 21:39:08,free,ios,Biology,referral,65,4,3,3.0,0,0,,2026-04-12 09:34:57
4a22332b-b181-496e-bc89-e6047857ea02,control,2025-04-25 16:40:00,free,web,Math,organic,139,6,1,8.0,0,0,,2026-04-11 18:30:46
6ea09d8a-c7e5-4eef-80a6-af70bd80c213,control,2025-06-14 00:04:17,premium,ios,Anatomy,organic,467,8,7,11.0,2,2,72.7,2026-04-16 23:01:06
c3e05776-36d2-4501-a9c2-7a9332376a9c,control,2025-12-05 23:10:33,free,web,Biology,organic,80,3,1,1.0,0,0,,2026-04-07 20:46:58
60d25cf6-6091-4124-af62-e63bea0b9fbf,control,2026-02-03 04:31:54,free,ios,Physics,organic,73,4,0,3.0,2,2,69.3,2026-06-15 04:34:39
3ad7b228-6b4e-4322-a482-6c5b524e0579,control,2025-07-06 09:18:44,free,web,Physics,organic,11,0,0,6.0,0,0,,2026-06-09 19:21:43
ee442018-6b0b-484a-a463-3c6fc1bc273e,control,2025-11-12 02:23:09,free,android,Biology,referral,73,6,3,,0,0,,2026-05-30 03:33:46
f2b72570-6af3-47a5-b767-d8f9015bda3d,control,2025-10-08 16:36:20,premium,android,Biology,organic,113,10,5,6.0,0,0,,2026-06-10 01:18:21
2533114a-43fe-4c50-9cad-028c1b92270b,personalized_quiz,2025-09-29 11:39:13,free,ios,Biology,social,137,9,4,7.0,1,1,85.3,2026-04-05 09:38:58
62b6b980-3b9a-4f16-87e3-6f436ae57070,personalized_quiz,2025-08-30 02:54:01,free,web,Chemistry,organic,3,2,0,1.0,0,0,,2026-04-28 04:32:50
5b826cc5-8023-417d-a9cb-1bd37e51c394,personalized_quiz,2025-09-25 14:26:53,free,ios,Biology,referral,107,8,1,8.0,1,1,66.3,2026-06-09 00:30:00
634315b8-1f1c-4c73-bfd5-9465cacb0ef6,personalized_quiz,2025-04-02 14:06:51,free,web,Biology,organic,113,10,3,1.0,0,0,,2026-06-12 07:53:29
8d73b83e-af72-4c77-9add-a51e3742edfb,personalized_quiz,2025-07-14 00:11:36,free,android,Biology,referral,94,7,0,,2,2,87.5,2026-04-28 18:12:24
976f2ada-9b82-4707-85c5-a9c3e41b01aa,personalized_quiz,2025-04-07 12:24:25,free,web,Chemistry,organic,144,10,2,5.0,1,1,86.6,2026-05-21 12:18:40
0ad18587-64da-4977-95dd-48bf289358c3,control,2025-04-30 22:09:27,free,android,Environmental Science,organic,137,11,8,3.0,1,0,,2026-06-08 23:26:37
1f62fb54-8bfe-43f7-83eb-b10f85e1154e,control,2025-07-27 18:08:10,free,web,Anatomy,organic,143,5,5,4.0,1,1,77.5,2026-06-10 03:45:18
7c729792-52ac-4b2c-9f92-f41f1547b3f9,personalized_quiz,2025-12-15 06:34:39,premium,android,Biology,organic,141,14,3,7.0,5,3,80.5,2026-06-14 04:21:45
a3428ed1-4b3c-4eb0-8fa0-ca67ca884469,control,2025-11-23 16:05:52,free,web,Math,paid_ads,75,10,2,5.0,0,0,,2026-05-04 03:06:45
9b1de08e-492c-4ad8-84e2-a3df3d46a23b,control,2025-06-08 09:13:32,free,android,Math,organic,133,6,5,4.0,1,0,,2026-06-13 12:04:59
f9624046-1fd3-4c50-bf11-12bc9782a1cb,personalized_quiz,2025-07-03 14:20:29,free,ios,Biology,social,96,8,2,2.0,0,0,,2026-05-10 17:39:19
1d5fcf98-045e-4b6d-a50d-ff854a47efcc,control,2025-12-20 09:13:42,free,android,Physics,paid_ads,63,7,2,1.0,0,0,,2026-04-04 06:19:10
38d2da5e-561d-44e5-8cf8-c1ced4567dfa,personalized_quiz,2025-07-06 10:14:57,free,ios,Biology,organic,118,12,8,5.0,1,1,74.4,2026-04-13 05:48:54
18a6d0b8-a1cb-478c-b4d9-025317ed986f,personalized_quiz,2025-08-19 13:35:52,free,android,Chemistry,paid_ads,120,10,5,5.0,3,3,71.4,2026-05-24 23:59:05
bbac577c-10bd-4cd2-be9d-4a0337f99837,personalized_quiz,2025-07-05 04:24:07,free,android,Chemistry,paid_ads,115,6,8,5.0,2,1,74.6,2026-06-05 03:41:14
d05dfbd5-6ab9-4a9e-8a1a-96713ebffcd3,control,2025-10-13 09:46:14,premium,ios,Chemistry,organic,127,8,3,2.0,0,0,,2026-05-03 09:33:18
056864ac-a24e-44af-b78f-43d6febc119d,personalized_quiz,2025-06-29 05:13:54,free,android,Biology,organic,111,6,1,1.0,3,2,77.8,2026-06-11 10:48:29
f2f96aea-0561-41a4-89fe-efbfd6d99a0c,personalized_quiz,2025-10-13 21:27:49,free,ios,Physics,organic,85,5,5,43.0,2,2,63.9,2026-06-12 00:47:25
676e25f4-3652-41ef-9377-5dd4a7215909,personalized_quiz,2025-06-07 19:16:10,free,android,Biology,,170,14,7,6.0,4,3,80.6,2026-04-30 21:19:57
fb017158-40aa-4b75-b536-da8203cd50d2,control,2025-12-31 02:01:12,free,ios,Math,paid_ads,7,0,1,1.0,0,0,,2026-06-12 07:04:47
ed65e782-0c59-4f8b-8aa9-c1ee55f8a91d,control,2025-07-30 22:29:18,free,ios,Environmental Science,organic,115,12,3,4.0,2,2,76.6,2026-06-12 11:01:31
9546ace2-6515-42c3-beef-f252986a3b1b,control,2025-04-01 05:09:25,free,ios,Biology,referral,129,10,1,,0,0,,2026-05-22 17:21:46
faf531f0-a142-4e38-b2b5-24dc40f956a9,personalized_quiz,2025-07-07 11:03:23,free,android,Biology,referral,3,0,0,3.0,1,1,70.3,2026-06-13 19:48:47
cbe14df2-be99-420a-b60d-cd1b77e44945,personalized_quiz,2025-06-07 22:27:33,free,android,Math,social,103,6,3,2.0,1,0,,2026-04-13 21:53:10
9e61cc22-b04e-4ed2-b2e9-4a0fdfb7b1d5,personalized_quiz,2025-06-21 12:25:04,free,android,Biology,organic,9,2,0,1.0,1,1,76.7,2026-05-24 13:07:39
ebb00b85-4a30-4516-80a8-357b6f2d3ea1,personalized_quiz,2025-07-26 01:03:51,free,ios,Math,organic,107,10,1,4.0,1,0,,2026-06-11 13:15:30
48003e06-6a55-4474-a35b-47dc2173516b,control,2026-02-14 22:03:54,free,android,Physics,organic,134,9,0,3.0,0,0,,2026-06-11 02:33:07
b0acc598-fc5e-43db-83d1-00314ef3f596,personalized_quiz,2025-04-02 08:11:36,free,android,Biology,organic,5,0,0,5.0,0,0,,2026-06-09 01:58:46
9d3dc6e4-7873-41aa-8be1-81658192eceb,control,2025-12-10 11:49:30,premium,web,Chemistry,organic,96,8,0,7.0,1,1,74.1,2026-04-08 09:00:12
1df5f8ba-a903-4071-bcfd-b9b463c51854,control,2026-04-16 01:18:53,free,web,Biology,organic,58,4,2,8.0,1,1,58.1,2026-04-07 05:29:21
5e436b20-e327-46ad-9605-554a421ffce0,personalized_quiz,2025-09-13 22:42:39,free,web,Physics,organic,113,10,2,5.0,0,0,,2026-06-12 20:51:13
d607a7c0-8c4d-41de-a1e2-8f926792299d,control,2026-01-10 17:24:57,free,android,Biology,organic,100,9,2,4.0,2,2,81.2,2026-04-07 00:53:56
2b7385d4-a7f1-4a20-be92-18729e2b5a07,personalized_quiz,2025-08-13 15:06:07,free,ios,Physics,organic,9,1,0,6.0,1,1,55.0,2026-06-13 13:31:28
5fd63f60-299c-40d9-93d2-0aacce6f6b14,control,2025-08-04 20:34:14,free,android,Math,paid_ads,6,1,0,2.0,1,0,,2026-05-02 17:00:09
9d094640-2919-4c13-8b17-c5b19432837e,personalized_quiz,2025-11-27 06:25:56,free,web,Chemistry,paid_ads,5,1,0,2.0,3,3,69.7,2026-06-09 05:38:04
5acd11f6-bf2b-4a0b-9839-566f52231956,personalized_quiz,2025-12-02 10:58:29,free,ios,Biology,referral,85,2,2,1.0,0,0,,2026-04-24 22:48:06
7953e79f-adc4-4d24-b2a0-cdb45f3cdbe9,control,2025-07-10 11:41:39,free,web,Physics,social,76,5,2,0.0,0,0,,2026-05-12 16:36:30
ddd7eae8-e10d-414b-bcb6-2f463621ee31,control,2026-05-23 00:17:05,free,ios,Math,paid_ads,61,4,1,5.0,0,0,,2026-06-01 21:07:27
4e7345da-aa86-474c-a3de-2131c4e04411,personalized_quiz,2026-01-03 22:59:42,free,android,Biology,organic,4,0,1,6.0,2,1,76.6,2026-06-08 23:09:12
403b9274-a521-49ed-aaf4-e204961afce2,control,2025-07-22 10:54:21,free,ios,Biology,referral,10,2,1,5.0,1,1,87.1,
6a04e90f-5394-4337-bc62-a743542a46a4,control,2025-04-20 06:16:25,premium,ios,Environmental Science,organic,8,3,0,2.0,0,0,,2026-06-11 15:01:26
b7bae403-fd6b-484f-b3ef-60a99e95f6d2,control,2025-10-14 09:13:30,free,web,Chemistry,organic,65,3,1,5.0,0,0,,2026-04-16 23:02:35
34d20486-5060-4ef4-a556-f5b6bcc67628,control,2025-09-02 01:46:27,free,ios,Physics,social,113,9,5,3.0,0,0,,2026-06-05 23:17:12
2a6f18f5-ac39-474e-a09d-c6f98a4af20a,control,2025-06-10 08:22:54,free,android,Physics,paid_ads,145,16,2,3.0,0,0,,2026-04-28 12:50:36
fbdf8b85-89bc-465b-b841-10f8141dbcb0,personalized_quiz,2025-08-26 08:44:44,free,web,Math,organic,81,4,2,3.0,1,1,83.6,2026-06-13 07:53:04
1120c9ec-dad9-46be-b587-401a74ca8669,personalized_quiz,2025-07-13 11:44:34,free,web,Biology,social,8,2,1,2.0,0,0,,2026-05-27 09:00:44
ed0c7310-5f78-4902-9bad-08b48887dbb0,control,2025-11-01 13:47:15,free,android,Biology,referral,121,3,6,4.0,2,1,81.3,2026-05-22 14:03:56
3124dd02-4d9f-45de-8f12-5dd9cfd62d3d,control,2025-10-08 13:51:51,free,web,Physics,social,8,0,0,4.0,1,1,80.7,2026-06-13 16:06:52
973027ed-5655-427d-9855-9af629609b4a,control,2025-07-21 04:54:05,free,ios,Biology,organic,99,5,2,4.0,0,0,,2026-06-14 15:59:01
74d8e995-f82a-4a96-8d31-b6fe057d9f67,control,2025-04-16 06:00:28,free,android,Math,organic,160,9,3,3.0,1,1,77.7,2026-04-27 01:23:58
14a1bd41-4413-44c7-84b0-d6cc370b3cee,control,2025-11-10 21:05:08,free,android,Physics,organic,73,2,3,3.0,1,1,64.4,2026-03-30 11:38:50
cbffbde6-21ac-410e-9014-70c82e7be6e7,personalized_quiz,2025-04-13 12:22:02,free,android,Biology,organic,147,8,4,6.0,1,1,81.4,2026-05-29 12:21:59
43cff266-5552-4a00-b01a-2e0160f5c261,control,2025-07-28 19:26:07,free,ios,Physics,paid_ads,117,7,2,4.0,0,0,,2026-05-30 11:33:00
94b3cdbb-4d80-4ec6-93b2-368496c10028,control,2025-08-05 10:51:54,free,android,Physics,organic,92,5,3,4.0,1,1,56.1,2026-06-12 19:38:40
aec49c58-aac8-46d8-a72b-6a3e3b225a8e,control,2025-07-08 16:09:58,free,ios,Biology,organic,103,5,1,4.0,1,1,65.0,2026-06-02 23:42:19
